week,volume
1.0,0.0
2.0,1.7112624843715603
3.0,2.6190214519865824
4.0,3.389793885484731
5.0,4.718179608109291
6.0,4.469296058041368
7.0,3.60038981604899
8.0,4.1414552474277935
9.0,5.084541289026607
10.0,4.42872882385478
11.0,8.968753231874155
12.0,11.286251786210961
13.0,8.28931260111552
14.0,9.96199067820556
15.0,8.791627305604138
16.0,9.600519538099377
17.0,9.628364835011073
18.0,6.471996519947027
19.0,6.945524314091175
20.0,3.477880586368532
21.0,0.22250642608409876
22.0,-0.45067582210318435
23.0,-3.1549872361750113
24.0,-3.8731517066422545
25.0,-5.7538063956637036
26.0,-4.8259132081216505
27.0,-7.437925846487232
28.0,-5.496089776744197
29.0,-7.384223245644656
30.0,-4.025797559702216
31.0,-3.0751511897194677
32.0,-2.44605085544149
33.0,-4.13469570758802
34.0,-4.456908484910886
35.0,-1.6655927380821614
36.0,0.533211988574823
37.0,3.794331702753951
38.0,-1.1213920163154687
39.0,-0.8817519510986851
40.0,-0.4568417354976257
41.0,-2.335590964251068
42.0,-7.756109792709468
43.0,-8.799979990132057
44.0,-9.068132746551507
45.0,-9.824844947914611
46.0,-8.50558978652102
47.0,-10.016492672313072
48.0,-7.6630436771251125
49.0,-1.8643301632194031
50.0,-3.175264564173452
51.0,-5.36912949231083
52.0,-7.234190888483371
